,date,open,high,low,close,volume,ticker
6380,2020-06-03 15:30:00,17.34,17.38,17.285,17.3741,786161.0,CCL
6381,2020-06-03 15:15:00,17.285,17.4,17.261,17.335,778861.0,CCL
6382,2020-06-03 15:00:00,17.35,17.36,17.25,17.29,867759.0,CCL
6383,2020-06-03 14:45:00,17.39,17.415,17.31,17.34,1235261.0,CCL
6384,2020-06-03 14:30:00,17.3148,17.41,17.3,17.3899,1089432.0,CCL
6385,2020-06-03 14:15:00,17.2027,17.32,17.19,17.31,933776.0,CCL
6386,2020-06-03 14:00:00,17.24,17.24,17.12,17.21,966143.0,CCL
6387,2020-06-03 13:45:00,17.26,17.28,17.18,17.2383,734897.0,CCL
6388,2020-06-03 13:30:00,17.26,17.34,17.24,17.26,993004.0,CCL
6389,2020-06-03 13:15:00,17.185,17.3,17.18,17.26,1184141.0,CCL
6390,2020-06-03 13:00:00,17.15,17.19,17.07,17.19,724511.0,CCL
6391,2020-06-03 12:45:00,17.1699,17.19,17.0226,17.14,1212138.0,CCL
6392,2020-06-03 12:30:00,17.27,17.28,17.05,17.1656,1630379.0,CCL
6393,2020-06-03 12:15:00,17.335,17.37,17.18,17.27,1119500.0,CCL
6394,2020-06-03 12:00:00,17.37,17.4,17.21,17.34,1594253.0,CCL
6395,2020-06-03 11:45:00,17.585,17.59,17.36,17.3683,1629060.0,CCL
6396,2020-06-03 11:30:00,17.457,17.65,17.457,17.585,2016428.0,CCL
6397,2020-06-03 11:15:00,17.34,17.52,17.31,17.46,1604403.0,CCL
6398,2020-06-03 11:00:00,17.38,17.4483,17.31,17.34,1654453.0,CCL
6399,2020-06-03 10:45:00,17.44,17.52,17.26,17.38,2894999.0,CCL
6400,2020-06-08 16:00:00,23.67,23.85,23.62,23.77,2212312.0,MGM
6401,2020-06-08 15:45:00,23.5999,23.7,23.58,23.67,928213.0,MGM
6402,2020-06-08 15:30:00,23.46,23.685,23.44,23.595,1088170.0,MGM
6403,2020-06-08 15:15:00,23.59,23.605,23.34,23.46,1019825.0,MGM
6404,2020-06-08 15:00:00,23.47,23.605,23.4202,23.58,707553.0,MGM
6405,2020-06-08 14:45:00,23.4299,23.53,23.4,23.47,488925.0,MGM
6406,2020-06-08 14:30:00,23.42,23.5,23.37,23.43,593118.0,MGM
6407,2020-06-08 14:15:00,23.465,23.59,23.395,23.41,932635.0,MGM
6408,2020-06-08 14:00:00,23.45,23.47,23.33,23.46,702602.0,MGM
6409,2020-06-08 13:45:00,23.3884,23.53,23.36,23.45,792014.0,MGM
6410,2020-06-08 13:30:00,23.4983,23.5,23.2301,23.389,1325104.0,MGM
6411,2020-06-08 13:15:00,23.53,23.61,23.46,23.4916,1071567.0,MGM
6412,2020-06-08 13:00:00,23.29,23.55,23.28,23.53,1034385.0,MGM
6413,2020-06-08 12:45:00,23.23,23.44,23.16,23.295,1052005.0,MGM
6414,2020-06-08 12:30:00,23.1662,23.3,23.1538,23.2216,661192.0,MGM
6415,2020-06-08 12:15:00,23.11,23.3,23.11,23.1652,834720.0,MGM
6416,2020-06-08 12:00:00,23.13,23.2199,23.08,23.11,679291.0,MGM
6417,2020-06-08 11:45:00,23.16,23.25,23.0515,23.13,1233208.0,MGM
6418,2020-06-08 11:30:00,23.095,23.17,23.0301,23.15,815608.0,MGM
6419,2020-06-08 11:15:00,22.9415,23.15,22.9415,23.0999,1424620.0,MGM
6420,2020-06-08 11:00:00,22.78,22.99,22.7,22.94,952430.0,MGM
6421,2020-06-08 10:45:00,22.77,22.87,22.6408,22.78,1128816.0,MGM
6422,2020-06-08 10:30:00,22.8,22.945,22.713,22.765,1439226.0,MGM
6423,2020-06-08 10:15:00,22.72,22.85,22.56,22.803,1501621.0,MGM
6424,2020-06-08 10:00:00,22.74,22.8399,22.5,22.71,2098639.0,MGM
6425,2020-06-08 09:45:00,22.8174,22.87,22.18,22.7374,5002230.0,MGM
6426,2020-06-05 16:00:00,21.45,21.8,21.36,21.71,3843936.0,MGM
6427,2020-06-05 15:45:00,21.825,21.825,21.43,21.445,2224586.0,MGM
6428,2020-06-05 15:30:00,21.78,21.94,21.7,21.82,1544193.0,MGM
6429,2020-06-05 15:15:00,22.1,22.18,21.69,21.77,1388034.0,MGM
6430,2020-06-05 15:00:00,22.28,22.2901,21.96,22.1,1283690.0,MGM
6431,2020-06-05 14:45:00,22.245,22.5,22.23,22.2885,1327365.0,MGM
6432,2020-06-05 14:30:00,22.4834,22.49,22.03,22.2533,2247445.0,MGM
6433,2020-06-05 14:15:00,22.66,22.69,22.44,22.475,1383599.0,MGM
6434,2020-06-05 14:00:00,22.75,22.8201,22.55,22.66,1398749.0,MGM
6435,2020-06-05 13:45:00,22.9301,22.967,22.7,22.745,837371.0,MGM
6436,2020-06-05 13:30:00,22.99,22.995,22.85,22.935,780260.0,MGM
6437,2020-06-05 13:15:00,22.945,23.0,22.89,22.989,701363.0,MGM
6438,2020-06-05 13:00:00,22.87,22.965,22.81,22.95,729848.0,MGM
6439,2020-06-05 12:45:00,22.7241,22.9,22.68,22.87,836557.0,MGM
6440,2020-06-05 12:30:00,22.78,22.865,22.6,22.72,1410869.0,MGM
6441,2020-06-05 12:15:00,22.97,23.08,22.76,22.775,1162573.0,MGM
6442,2020-06-05 12:00:00,23.06,23.115,22.9,22.96,878849.0,MGM
6443,2020-06-05 11:45:00,23.1708,23.2,22.8411,23.0775,1224256.0,MGM
6444,2020-06-05 11:30:00,23.195,23.23,23.0,23.16,1339968.0,MGM
6445,2020-06-05 11:15:00,22.88,23.1985,22.73,23.185,1628356.0,MGM
6446,2020-06-05 11:00:00,22.77,22.925,22.635,22.89,1749850.0,MGM
6447,2020-06-05 10:45:00,22.865,22.87,22.61,22.7659,2135987.0,MGM
6448,2020-06-05 10:30:00,23.12,23.13,22.8,22.8699,1829205.0,MGM
6449,2020-06-05 10:15:00,22.648000000000003,23.22,22.64,23.11,2554973.0,MGM
6450,2020-06-05 10:00:00,23.49,23.495,22.5401,22.65,3373978.0,MGM
6451,2020-06-05 09:45:00,23.2287,23.58,22.8,23.5088,7119605.0,MGM
6452,2020-06-04 16:00:00,21.49,21.75,21.47,21.72,2382305.0,MGM
6453,2020-06-04 15:45:00,21.42,21.58,21.3915,21.4885,1098116.0,MGM
6454,2020-06-04 15:30:00,21.3463,21.485,21.25,21.415,1513593.0,MGM
6455,2020-06-04 15:15:00,21.63,21.795,21.32,21.3457,1513307.0,MGM
6456,2020-06-04 15:00:00,21.94,21.96,21.6,21.64,1328951.0,MGM
6457,2020-06-04 14:45:00,21.6206,21.95,21.55,21.9363,1598552.0,MGM
6458,2020-06-04 14:30:00,21.5967,21.67,21.575,21.625,789888.0,MGM
6459,2020-06-04 14:15:00,21.58,21.6799,21.51,21.6,912574.0,MGM
6460,2020-06-04 14:00:00,21.47,21.585,21.425,21.58,712762.0,MGM
6461,2020-06-04 13:45:00,21.42,21.535,21.37,21.4689,967311.0,MGM
6462,2020-06-04 13:30:00,21.27,21.465,21.25,21.419,937434.0,MGM
6463,2020-06-04 13:15:00,21.2598,21.35,21.21,21.265,768451.0,MGM
6464,2020-06-04 13:00:00,21.19,21.295,21.09,21.26,1363524.0,MGM
6465,2020-06-04 12:45:00,21.4601,21.47,21.08,21.2,1844150.0,MGM
6466,2020-06-04 12:30:00,21.5,21.72,21.3,21.46,2239144.0,MGM
6467,2020-06-04 12:15:00,21.3699,21.57,21.36,21.49,1339251.0,MGM
6468,2020-06-04 12:00:00,21.29,21.3743,21.11,21.37,1165412.0,MGM
6469,2020-06-04 11:45:00,21.11,21.3708,21.1,21.285,1199258.0,MGM
6470,2020-06-04 11:30:00,21.2056,21.28,20.84,21.1767,2001081.0,MGM
6471,2020-06-04 11:15:00,21.495,21.64,21.139,21.2,2358228.0,MGM
6472,2020-06-04 11:00:00,21.101,21.64,21.1,21.49,2206043.0,MGM
6473,2020-06-04 10:45:00,21.0766,21.24,21.02,21.105,1692176.0,MGM
6474,2020-06-04 10:30:00,20.68,21.11,20.66,21.0701,2053389.0,MGM
6475,2020-06-04 10:15:00,20.66,20.87,20.6,20.6798,1520064.0,MGM
6476,2020-06-04 10:00:00,20.55,20.96,19.91,20.68,4870706.0,MGM
6477,2020-06-04 09:45:00,21.37,21.38,20.5,20.545,7408054.0,MGM
6478,2020-06-03 16:00:00,20.34,20.37,20.19,20.27,1992487.0,MGM
6479,2020-06-03 15:45:00,20.315,20.39,20.3,20.34,905081.0,MGM
6480,2020-06-03 15:30:00,20.28,20.35,20.24,20.3158,983727.0,MGM
6481,2020-06-03 15:15:00,20.235,20.4,20.15,20.27,1141584.0,MGM
6482,2020-06-03 15:00:00,20.17,20.33,20.08,20.24,921311.0,MGM
6483,2020-06-03 14:45:00,20.2999,20.32,20.15,20.175,853659.0,MGM
6484,2020-06-03 14:30:00,20.17,20.3,20.155,20.2901,913278.0,MGM
6485,2020-06-03 14:15:00,20.05,20.18,20.0399,20.165,796022.0,MGM
6486,2020-06-03 14:00:00,19.96,20.05,19.925,20.05,459869.0,MGM
6487,2020-06-03 13:45:00,19.96,19.99,19.9,19.9501,415795.0,MGM
6488,2020-06-03 13:30:00,19.97,20.03,19.92,19.955,475890.0,MGM
6489,2020-06-03 13:15:00,20.01,20.07,19.96,19.97,616234.0,MGM
6490,2020-06-03 13:00:00,19.99,20.02,19.91,20.0,675731.0,MGM
6491,2020-06-03 12:45:00,19.8103,19.99,19.78,19.99,1237282.0,MGM
6492,2020-06-03 12:30:00,19.9463,20.1356,19.762,19.8263,2058150.0,MGM
6493,2020-06-03 12:15:00,20.08,20.08,19.93,19.94,758026.0,MGM
6494,2020-06-03 12:00:00,20.13,20.18,19.93,20.08,1414059.0,MGM
6495,2020-06-03 11:45:00,20.135,20.25,20.08,20.13,1201225.0,MGM
6496,2020-06-03 11:30:00,19.98,20.14,19.93,20.135,1796768.0,MGM
6497,2020-06-03 11:15:00,19.82,19.99,19.82,19.97,945285.0,MGM
6498,2020-06-03 11:00:00,19.81,19.91,19.71,19.83,1435586.0,MGM
6499,2020-06-03 10:45:00,19.68,20.0,19.58,19.8011,2881334.0,MGM
6500,2020-06-08 16:00:00,20.85,20.91,20.69,20.7,1085369.0,SDOW
6501,2020-06-08 15:45:00,21.02,21.03,20.82,20.8498,635336.0,SDOW
6502,2020-06-08 15:30:00,21.05,21.08,21.0001,21.03,225564.0,SDOW
6503,2020-06-08 15:15:00,20.995,21.09,20.995,21.05,235198.0,SDOW
6504,2020-06-08 15:00:00,21.02,21.04,20.99,21.0,359452.0,SDOW
6505,2020-06-08 14:45:00,21.03,21.08,21.0,21.0101,237397.0,SDOW
6506,2020-06-08 14:30:00,21.05,21.09,21.02,21.04,136604.0,SDOW
6507,2020-06-08 14:15:00,21.06,21.095,21.03,21.05,257623.0,SDOW
6508,2020-06-08 14:00:00,21.1,21.12,21.0418,21.07,158383.0,SDOW
6509,2020-06-08 13:45:00,21.195,21.23,21.03,21.0899,477851.0,SDOW
6510,2020-06-08 13:30:00,21.1801,21.2013,21.17,21.195,150435.0,SDOW
6511,2020-06-08 13:15:00,21.2201,21.2401,21.14,21.1861,164451.0,SDOW
6512,2020-06-08 13:00:00,21.27,21.27,21.2,21.23,159743.0,SDOW
6513,2020-06-08 12:45:00,21.2951,21.3217,21.225,21.2701,153185.0,SDOW
6514,2020-06-08 12:30:00,21.29,21.31,21.2101,21.2935,187393.0,SDOW
6515,2020-06-08 12:15:00,21.22,21.29,21.1501,21.29,253516.0,SDOW
6516,2020-06-08 12:00:00,21.24,21.24,21.14,21.22,231805.0,SDOW
6517,2020-06-08 11:45:00,21.095,21.24,21.08,21.2344,383361.0,SDOW
6518,2020-06-08 11:30:00,21.1158,21.125,21.04,21.0901,402274.0,SDOW
6519,2020-06-08 11:15:00,21.2,21.21,21.11,21.1158,322788.0,SDOW
6520,2020-06-08 11:00:00,21.26,21.2899,21.165,21.2,298574.0,SDOW
6521,2020-06-08 10:45:00,21.31,21.4499,21.25,21.27,509168.0,SDOW
6522,2020-06-08 10:30:00,21.19,21.3599,21.1501,21.31,500709.0,SDOW
6523,2020-06-08 10:15:00,21.1201,21.29,21.09,21.18,732326.0,SDOW
6524,2020-06-08 10:00:00,21.13,21.24,21.105,21.12,577858.0,SDOW
6525,2020-06-08 09:45:00,21.5,21.5,21.1,21.13,2314596.0,SDOW
6526,2020-06-05 16:00:00,21.87,22.035,21.75,21.84,1398238.0,SDOW
6527,2020-06-05 15:45:00,21.665,21.91,21.665,21.87,751793.0,SDOW
6528,2020-06-05 15:30:00,21.889,21.97,21.6542,21.67,547327.0,SDOW
6529,2020-06-05 15:15:00,21.725,21.9327,21.66,21.8958,533411.0,SDOW
6530,2020-06-05 15:00:00,21.57,21.81900000000001,21.5547,21.76,409997.0,SDOW
6531,2020-06-05 14:45:00,21.7,21.84,21.53,21.555,438259.0,SDOW
6532,2020-06-05 14:30:00,21.69,21.77,21.6,21.71,317329.0,SDOW
6533,2020-06-05 14:15:00,21.6193,21.72,21.4752,21.7,475198.0,SDOW
6534,2020-06-05 14:00:00,21.49,21.64,21.46,21.61,479629.0,SDOW
6535,2020-06-05 13:45:00,21.36,21.56,21.33,21.4863,443084.0,SDOW
6536,2020-06-05 13:30:00,21.535,21.56,21.36,21.3617,397047.0,SDOW
6537,2020-06-05 13:15:00,21.5,21.5899,21.45,21.53,201477.0,SDOW
6538,2020-06-05 13:00:00,21.555,21.555,21.475,21.4825,224968.0,SDOW
6539,2020-06-05 12:45:00,21.609,21.62,21.45,21.56,522775.0,SDOW
6540,2020-06-05 12:30:00,21.6101,21.8001,21.59,21.605,633605.0,SDOW
6541,2020-06-05 12:15:00,21.4599,21.6299,21.41,21.619,341228.0,SDOW
6542,2020-06-05 12:00:00,21.45,21.51,21.34,21.47,566440.0,SDOW
6543,2020-06-05 11:45:00,21.355,21.5,21.19,21.4599,1351534.0,SDOW
6544,2020-06-05 11:30:00,21.58,21.65,21.35,21.355,1261123.0,SDOW
6545,2020-06-05 11:15:00,21.81,21.83,21.5801,21.585,1108921.0,SDOW
6546,2020-06-05 11:00:00,22.07,22.08,21.8,21.8,928296.0,SDOW
6547,2020-06-05 10:45:00,22.21,22.25,22.06,22.0673,516151.0,SDOW
6548,2020-06-05 10:30:00,22.03,22.27,22.02,22.21,591238.0,SDOW
6549,2020-06-05 10:15:00,22.27,22.29,21.97,22.025,693114.0,SDOW
6550,2020-06-05 10:00:00,21.92,22.31,21.9,22.28,1250606.0,SDOW
6551,2020-06-05 09:45:00,22.16,22.245,21.93,21.93,3219027.0,SDOW
6552,2020-06-04 16:00:00,24.35,24.38,24.075,24.085,569549.0,SDOW
6553,2020-06-04 15:45:00,24.3897,24.39,24.2299,24.33,380018.0,SDOW
6554,2020-06-04 15:30:00,24.54,24.6299,24.38,24.385,652068.0,SDOW
6555,2020-06-04 15:15:00,24.392,24.54,24.275,24.5352,810259.0,SDOW
6556,2020-06-04 15:00:00,24.2,24.39,24.12,24.39,256594.0,SDOW
6557,2020-06-04 14:45:00,24.0793,24.2302,24.05,24.1899,210437.0,SDOW
6558,2020-06-04 14:30:00,24.065,24.1218,24.06,24.08,134012.0,SDOW
6559,2020-06-04 14:15:00,24.1217,24.1693,24.05,24.0688,314137.0,SDOW
6560,2020-06-04 14:00:00,24.13,24.15,24.081,24.12,226436.0,SDOW
6561,2020-06-04 13:45:00,24.3403,24.3403,24.12,24.125,233496.0,SDOW
6562,2020-06-04 13:30:00,24.31,24.355,24.27,24.35,175026.0,SDOW
6563,2020-06-04 13:15:00,24.385,24.42,24.26,24.3,267032.0,SDOW
6564,2020-06-04 13:00:00,24.35,24.43,24.3301,24.37,397335.0,SDOW
6565,2020-06-04 12:45:00,24.2,24.405,24.2,24.35,374759.0,SDOW
6566,2020-06-04 12:30:00,24.1502,24.21,24.105,24.19,208807.0,SDOW
6567,2020-06-04 12:15:00,24.09,24.16,24.04,24.16,149945.0,SDOW
6568,2020-06-04 12:00:00,24.11,24.1742,24.07,24.09,155544.0,SDOW
6569,2020-06-04 11:45:00,24.12,24.16,24.03,24.105,278181.0,SDOW
6570,2020-06-04 11:30:00,24.1297,24.23,24.07,24.11,434134.0,SDOW
6571,2020-06-04 11:15:00,23.83,24.15,23.79,24.12,448859.0,SDOW
6572,2020-06-04 11:00:00,23.93,23.95,23.8,23.83,406846.0,SDOW
6573,2020-06-04 10:45:00,23.96,23.96,23.835,23.9301,619624.0,SDOW
6574,2020-06-04 10:30:00,24.175,24.175,23.96,23.965,428853.0,SDOW
6575,2020-06-04 10:15:00,24.155,24.2098,24.065,24.1799,337675.0,SDOW
6576,2020-06-04 10:00:00,24.31,24.4394,24.12,24.16,599550.0,SDOW
6577,2020-06-04 09:45:00,24.38,24.38,24.182,24.31,1171050.0,SDOW
6578,2020-06-03 16:00:00,23.96,24.22,23.91,24.14,1644589.0,SDOW
6579,2020-06-03 15:45:00,24.1,24.145,23.92,23.9623,806224.0,SDOW
6580,2020-06-03 15:30:00,24.21,24.26,24.07,24.09,728977.0,SDOW
6581,2020-06-03 15:15:00,24.26,24.305,24.18,24.2,425306.0,SDOW
6582,2020-06-03 15:00:00,24.2,24.27,24.17,24.26,294917.0,SDOW
6583,2020-06-03 14:45:00,24.28,24.32,24.17,24.195,494748.0,SDOW
6584,2020-06-03 14:30:00,24.37,24.37,24.261,24.275,356960.0,SDOW
6585,2020-06-03 14:15:00,24.51,24.51,24.3301,24.37,379997.0,SDOW
6586,2020-06-03 14:00:00,24.47,24.55,24.455,24.51,160252.0,SDOW
6587,2020-06-03 13:45:00,24.4699,24.52,24.45,24.4688,218084.0,SDOW
6588,2020-06-03 13:30:00,24.4699,24.495,24.43,24.469,111580.0,SDOW
6589,2020-06-03 13:15:00,24.55,24.565,24.465,24.465,174439.0,SDOW
6590,2020-06-03 13:00:00,24.45,24.5697,24.4352,24.56,225240.0,SDOW
6591,2020-06-03 12:45:00,24.485,24.49,24.415,24.4499,199925.0,SDOW
6592,2020-06-03 12:30:00,24.45,24.58,24.445,24.49,329230.0,SDOW
6593,2020-06-03 12:15:00,24.44,24.49,24.43,24.45,334004.0,SDOW
6594,2020-06-03 12:00:00,24.42,24.47,24.3701,24.43,321391.0,SDOW
6595,2020-06-03 11:45:00,24.4834,24.4899,24.3101,24.42,596668.0,SDOW
6596,2020-06-03 11:30:00,24.4966,24.53,24.4,24.49,596935.0,SDOW
6597,2020-06-03 11:15:00,24.75,24.76,24.47,24.49,673397.0,SDOW
6598,2020-06-03 11:00:00,24.69,24.75,24.67,24.74,331522.0,SDOW
6599,2020-06-03 10:45:00,24.7497,24.79,24.675,24.68,493645.0,SDOW
6600,2020-06-08 16:00:00,22.52,22.59,22.48,22.55,443900.0,DBX
6601,2020-06-08 15:45:00,22.575,22.6,22.515,22.515,171813.0,DBX
6602,2020-06-08 15:30:00,22.595,22.62,22.5501,22.58,113323.0,DBX
6603,2020-06-08 15:15:00,22.625,22.655,22.58,22.595,91500.0,DBX
6604,2020-06-08 15:00:00,22.65,22.685,22.61,22.63,83394.0,DBX
6605,2020-06-08 14:45:00,22.58,22.68,22.51,22.655,127952.0,DBX
6606,2020-06-08 14:30:00,22.56,22.58,22.53,22.575,57728.0,DBX
6607,2020-06-08 14:15:00,22.51,22.57,22.5,22.56,60609.0,DBX
6608,2020-06-08 14:00:00,22.62,22.62,22.5,22.52,78174.0,DBX
6609,2020-06-08 13:45:00,22.4499,22.635,22.43,22.615,228252.0,DBX
6610,2020-06-08 13:30:00,22.395,22.46,22.37,22.445,98729.0,DBX
6611,2020-06-08 13:15:00,22.39,22.41,22.34,22.395,108687.0,DBX
6612,2020-06-08 13:00:00,22.36,22.405,22.32,22.4,76631.0,DBX
6613,2020-06-08 12:45:00,22.04,22.4,22.04,22.38,127654.0,DBX
6614,2020-06-08 12:30:00,22.115,22.1364,22.035,22.05,186912.0,DBX
6615,2020-06-08 12:15:00,22.28,22.28,22.1194,22.1194,114236.0,DBX
6616,2020-06-08 12:00:00,22.25,22.335,22.24,22.28,56216.0,DBX
6617,2020-06-08 11:45:00,22.375,22.375,22.245,22.25,58363.0,DBX
6618,2020-06-08 11:30:00,22.281,22.45,22.21,22.375,111464.0,DBX
6619,2020-06-08 11:15:00,22.245,22.37,22.23,22.29,111020.0,DBX
6620,2020-06-08 11:00:00,22.3,22.335,22.18,22.25,89244.0,DBX
6621,2020-06-08 10:45:00,22.27,22.31,22.2,22.295,81758.0,DBX
6622,2020-06-08 10:30:00,22.225,22.33,22.2096,22.265,175206.0,DBX
6623,2020-06-08 10:15:00,22.2228,22.27,22.08,22.225,147793.0,DBX
6624,2020-06-08 10:00:00,22.21,22.35,22.07,22.22,193721.0,DBX
6625,2020-06-08 09:45:00,22.0,22.26,21.91,22.21,405829.0,DBX
6626,2020-06-05 16:00:00,21.92,22.0299,21.88,21.98,518627.0,DBX
6627,2020-06-05 15:45:00,22.055,22.08,21.9,21.925,306507.0,DBX
6628,2020-06-05 15:30:00,21.99,22.09,21.93,22.055,179336.0,DBX
6629,2020-06-05 15:15:00,22.06,22.07,21.95,21.985,180903.0,DBX
6630,2020-06-05 15:00:00,22.15,22.15,21.995,22.06,176696.0,DBX
6631,2020-06-05 14:45:00,22.075,22.2,22.03,22.145,170964.0,DBX
6632,2020-06-05 14:30:00,22.035,22.11,21.9949,22.08,187460.0,DBX
6633,2020-06-05 14:15:00,22.06,22.2,22.02,22.0353,132661.0,DBX
6634,2020-06-05 14:00:00,22.17,22.21,22.03,22.06,195897.0,DBX
6635,2020-06-05 13:45:00,22.28,22.285,22.09,22.175,133565.0,DBX
6636,2020-06-05 13:30:00,22.135,22.47,22.112,22.28,402529.0,DBX
6637,2020-06-05 13:15:00,22.0236,22.16,21.68,22.1236,1534317.0,DBX
6638,2020-06-05 13:00:00,22.3,22.4,21.99,22.02,971341.0,DBX
6639,2020-06-05 12:45:00,22.52,22.56,22.28,22.3,423800.0,DBX
6640,2020-06-05 12:30:00,22.61,22.625,22.52,22.52,138892.0,DBX
6641,2020-06-05 12:15:00,22.675,22.685,22.54,22.62,116450.0,DBX
6642,2020-06-05 12:00:00,22.6,22.69,22.58,22.67,88736.0,DBX
6643,2020-06-05 11:45:00,22.705,22.72,22.53,22.595,228508.0,DBX
6644,2020-06-05 11:30:00,22.8,22.8,22.7,22.705,108941.0,DBX
6645,2020-06-05 11:15:00,22.91,22.93,22.64,22.815,151878.0,DBX
6646,2020-06-05 11:00:00,22.84,22.92,22.73,22.91,97061.0,DBX
6647,2020-06-05 10:45:00,22.85,22.9,22.755,22.83,137722.0,DBX
6648,2020-06-05 10:30:00,22.738000000000003,22.91,22.64,22.85,190723.0,DBX
6649,2020-06-05 10:15:00,22.97,23.01,22.63,22.74,501241.0,DBX
6650,2020-06-05 10:00:00,23.175,23.2,22.96,22.96,207106.0,DBX
6651,2020-06-05 09:45:00,23.1,23.44,22.96,23.16,337494.0,DBX
6652,2020-06-04 16:00:00,23.27,23.355,23.245,23.29,631309.0,DBX
6653,2020-06-04 15:45:00,23.305,23.38,23.23,23.27,228052.0,DBX
6654,2020-06-04 15:30:00,23.15,23.32,23.12,23.305,229273.0,DBX
6655,2020-06-04 15:15:00,23.07,23.18,23.07,23.16,148164.0,DBX
6656,2020-06-04 15:00:00,23.1,23.13,23.02,23.08,136405.0,DBX
6657,2020-06-04 14:45:00,23.205,23.205,23.04,23.095,118847.0,DBX
6658,2020-06-04 14:30:00,23.185,23.225,23.13,23.2,98012.0,DBX
6659,2020-06-04 14:15:00,23.07,23.205,23.0613,23.18,95085.0,DBX
6660,2020-06-04 14:00:00,23.105,23.12,23.065,23.065,49191.0,DBX
6661,2020-06-04 13:45:00,23.025,23.125,23.01,23.1,94179.0,DBX
6662,2020-06-04 13:30:00,22.975,23.0,22.92,23.0,62641.0,DBX
6663,2020-06-04 13:15:00,22.88,22.995,22.8647,22.97,159199.0,DBX
6664,2020-06-04 13:00:00,23.035,23.05,22.87,22.87,98367.0,DBX
6665,2020-06-04 12:45:00,23.02,23.095,23.0,23.04,77572.0,DBX
6666,2020-06-04 12:30:00,23.05,23.09,23.0145,23.0398,62620.0,DBX
6667,2020-06-04 12:15:00,22.96,23.15,22.9303,23.055,92245.0,DBX
6668,2020-06-04 12:00:00,22.96,22.99,22.8713,22.96,134336.0,DBX
6669,2020-06-04 11:45:00,22.915,23.005,22.89,22.95,113684.0,DBX
6670,2020-06-04 11:30:00,23.035,23.035,22.88,22.9298,207133.0,DBX
6671,2020-06-04 11:15:00,23.295,23.3,23.02,23.035,191061.0,DBX
6672,2020-06-04 11:00:00,23.36,23.39,23.28,23.3,166386.0,DBX
6673,2020-06-04 10:45:00,23.45,23.5,23.36,23.36,162792.0,DBX
6674,2020-06-04 10:30:00,23.595,23.625,23.33,23.44,294621.0,DBX
6675,2020-06-04 10:15:00,23.645,23.72,23.56,23.59,120764.0,DBX
6676,2020-06-04 10:00:00,23.72,23.768,23.6,23.66,176644.0,DBX
6677,2020-06-04 09:45:00,23.54,23.82,23.4101,23.72,368696.0,DBX
6678,2020-06-03 16:00:00,23.51,23.6,23.495,23.54,575873.0,DBX
6679,2020-06-03 15:45:00,23.58,23.59,23.51,23.51,264846.0,DBX
6680,2020-06-03 15:30:00,23.555,23.58,23.475,23.575,393506.0,DBX
6681,2020-06-03 15:15:00,23.52,23.585,23.49,23.55,317610.0,DBX
6682,2020-06-03 15:00:00,23.49,23.54,23.48,23.53,175610.0,DBX
6683,2020-06-03 14:45:00,23.47,23.51,23.46,23.49,183187.0,DBX
6684,2020-06-03 14:30:00,23.485,23.54,23.44,23.475,156995.0,DBX
6685,2020-06-03 14:15:00,23.375,23.5,23.37,23.48,135863.0,DBX
6686,2020-06-03 14:00:00,23.35,23.38,23.34,23.38,97808.0,DBX
6687,2020-06-03 13:45:00,23.395,23.42,23.34,23.35,72931.0,DBX
6688,2020-06-03 13:30:00,23.32,23.42,23.32,23.395,97322.0,DBX
6689,2020-06-03 13:15:00,23.29,23.32,23.24,23.32,149096.0,DBX
6690,2020-06-03 13:00:00,23.27,23.375,23.265,23.3,218365.0,DBX
6691,2020-06-03 12:45:00,23.19,23.31,23.19,23.265,280217.0,DBX
6692,2020-06-03 12:30:00,23.185,23.23,23.1353,23.19,389417.0,DBX
6693,2020-06-03 12:15:00,23.05,23.215,23.05,23.185,229755.0,DBX
6694,2020-06-03 12:00:00,23.01,23.0852,22.98,23.06,236892.0,DBX
6695,2020-06-03 11:45:00,22.97,23.01,22.9,23.005,131857.0,DBX
6696,2020-06-03 11:30:00,23.005,23.04,22.915,22.97,191090.0,DBX
6697,2020-06-03 11:15:00,22.89,23.005,22.8,23.005,221674.0,DBX
6698,2020-06-03 11:00:00,23.02,23.04,22.89,22.9,117124.0,DBX
6699,2020-06-03 10:45:00,23.0443,23.1,22.9424,23.02,146479.0,DBX
6700,2020-06-08 16:00:00,22.96,22.98,22.87,22.95,342125.0,WRI
6701,2020-06-08 15:45:00,22.865,23.02,22.82,22.955,99614.0,WRI
6702,2020-06-08 15:30:00,22.9,22.9,22.84,22.865,38128.0,WRI
6703,2020-06-08 15:15:00,22.9,22.91,22.86,22.9,70436.0,WRI
6704,2020-06-08 15:00:00,22.94,22.96,22.86,22.89,29421.0,WRI
6705,2020-06-08 14:45:00,22.98,23.0,22.91,22.955,29607.0,WRI
6706,2020-06-08 14:30:00,22.986,23.01,22.97,22.98,49172.0,WRI
6707,2020-06-08 14:15:00,22.99,23.05,22.95,22.98,51810.0,WRI
6708,2020-06-08 14:00:00,23.01,23.025,22.945,22.98,14064.0,WRI
6709,2020-06-08 13:45:00,23.06,23.07,22.95,23.02,20349.0,WRI
6710,2020-06-08 13:30:00,23.17,23.17,23.06,23.07,18935.0,WRI
