date,1. open,2. high,3. low,4. close,5. volume,ticker
2020-06-05 15:30:00,18.49,18.78,18.465,18.71,179548.0,NMIH
2020-06-05 15:15:00,18.7,18.77,18.43,18.49,122932.0,NMIH
2020-06-05 15:00:00,18.77,18.8,18.64,18.69,88933.0,NMIH
2020-06-05 14:45:00,18.75,18.84,18.69,18.77,124852.0,NMIH
2020-06-05 14:30:00,18.725,18.77,18.59,18.75,87514.0,NMIH
2020-06-05 14:15:00,18.87,18.94,18.72,18.72,82999.0,NMIH
2020-06-05 14:00:00,18.81,18.995,18.79,18.87,127647.0,NMIH
2020-06-05 13:45:00,18.59,18.815,18.57,18.81,166826.0,NMIH
2020-06-05 13:30:00,18.535,18.6,18.505,18.59,78528.0,NMIH
2020-06-05 13:15:00,18.57,18.6,18.46,18.53,96202.0,NMIH
2020-06-05 13:00:00,18.64,18.66,18.39,18.55,104153.0,NMIH
2020-06-05 12:45:00,18.6678,18.68,18.47,18.6478,95822.0,NMIH
2020-06-05 12:30:00,18.85,18.855,18.59,18.68,91961.0,NMIH
2020-06-05 12:15:00,18.87,18.97,18.85,18.855,108794.0,NMIH
2020-06-05 12:00:00,18.63,18.93,18.62,18.86,126915.0,NMIH
2020-06-05 11:45:00,18.58,18.6707,18.51,18.63,228942.0,NMIH
2020-06-05 11:30:00,18.59,18.65,18.5,18.57,153885.0,NMIH
2020-06-05 11:15:00,18.47,18.645,18.37,18.59,178113.0,NMIH
2020-06-05 11:00:00,18.39,18.51,18.29,18.48,238563.0,NMIH
2020-06-05 10:45:00,17.855,18.41,17.77,18.38,195624.0,NMIH
2020-06-05 10:30:00,17.98,18.035,17.68,17.83,222968.0,NMIH
2020-06-05 10:15:00,17.61,18.0,17.61,17.99,373009.0,NMIH
2020-06-05 10:00:00,17.81,17.83,17.53,17.6,215549.0,NMIH
2020-06-05 09:45:00,17.7566,18.3,17.52,17.8166,295800.0,NMIH
2020-06-04 16:00:00,16.61,16.61,16.28,16.38,638431.0,NMIH
2020-06-04 15:45:00,16.39,16.63,16.37,16.61,258287.0,NMIH
2020-06-04 15:30:00,16.485,16.52,16.29,16.385,221121.0,NMIH
2020-06-04 15:15:00,16.635,16.64,16.48,16.49,172403.0,NMIH
2020-06-04 15:00:00,16.8,16.8,16.61,16.63,131736.0,NMIH
2020-06-04 14:45:00,16.72,16.89,16.69,16.795,325873.0,NMIH
2020-06-04 14:30:00,16.665,16.8,16.645,16.71,162949.0,NMIH
2020-06-04 14:15:00,16.64,16.665,16.595,16.665,109099.0,NMIH
2020-06-04 14:00:00,16.63,16.66,16.51,16.64,112900.0,NMIH
2020-06-04 13:45:00,16.571,16.66,16.53,16.625,107411.0,NMIH
2020-06-04 13:30:00,16.55,16.68,16.55,16.575,101365.0,NMIH
2020-06-04 13:15:00,16.575,16.6,16.49,16.55,137646.0,NMIH
2020-06-04 13:00:00,16.7,16.73,16.52,16.58,81781.0,NMIH
2020-06-04 12:45:00,16.725,16.78,16.66,16.71,116120.0,NMIH
2020-06-04 12:30:00,16.625,16.77,16.56,16.725,105320.0,NMIH
2020-06-04 12:15:00,16.6,16.72,16.595,16.625,161515.0,NMIH
2020-06-04 12:00:00,16.66,16.78,16.585,16.6,143083.0,NMIH
2020-06-04 11:45:00,16.73,16.81,16.62,16.655,211168.0,NMIH
2020-06-04 11:30:00,16.62,16.74,16.53,16.705,169534.0,NMIH
2020-06-04 11:15:00,16.81,16.89,16.49,16.615,304759.0,NMIH
2020-06-04 11:00:00,17.13,17.22,16.8,16.82,209219.0,NMIH
2020-06-04 10:45:00,16.8,17.14,16.675,17.125,244844.0,NMIH
2020-06-04 10:30:00,16.015,16.8,15.88,16.79,345083.0,NMIH
2020-06-04 10:15:00,15.995,16.06,15.87,16.015,416218.0,NMIH
2020-06-04 10:00:00,15.85,16.04,15.53,16.0,645286.0,NMIH
2020-06-04 09:45:00,16.3132,16.4,15.54,15.796,1330990.0,NMIH
2020-06-03 16:00:00,16.98,16.99,16.85,16.87,82771.0,NMIH
2020-06-03 15:45:00,16.92,17.01,16.885,16.98,36086.0,NMIH
2020-06-03 15:30:00,16.91,16.985,16.86,16.94,44978.0,NMIH
2020-06-03 15:15:00,16.96,16.965,16.84,16.92,15702.0,NMIH
2020-06-03 15:00:00,16.98,17.0,16.91,16.98,15556.0,NMIH
2020-06-03 14:45:00,17.105,17.12,16.97,16.98,26548.0,NMIH
2020-06-03 14:30:00,17.19,17.22,17.13,17.14,9250.0,NMIH
2020-06-03 14:15:00,17.105,17.2,17.105,17.18,6410.0,NMIH
2020-06-03 14:00:00,17.05,17.09,16.99,17.09,15744.0,NMIH
2020-06-03 13:45:00,17.16,17.21,17.0459,17.0459,13963.0,NMIH
2020-06-03 13:30:00,17.2235,17.28,17.18,17.21,9308.0,NMIH
2020-06-03 13:15:00,17.27,17.3,17.16,17.215,19334.0,NMIH
2020-06-03 13:00:00,17.15,17.36,17.145,17.29,19267.0,NMIH
2020-06-03 12:45:00,17.08,17.21,17.075,17.16,18517.0,NMIH
2020-06-03 12:30:00,17.04,17.06,16.895,17.06,19277.0,NMIH
2020-06-03 12:15:00,17.31,17.32,17.02,17.1,36958.0,NMIH
2020-06-03 12:00:00,17.46,17.4803,17.275,17.33,28653.0,NMIH
2020-06-03 11:45:00,17.41,17.55,17.4,17.44,19810.0,NMIH
2020-06-03 11:30:00,17.27,17.5,17.26,17.38,43922.0,NMIH
2020-06-03 11:15:00,17.1501,17.3,17.15,17.27,18082.0,NMIH
2020-06-03 11:00:00,17.01,17.2,17.005,17.15,26735.0,NMIH
2020-06-03 10:45:00,16.88,17.05,16.84,16.98,26659.0,NMIH
2020-06-08 16:00:00,21.06,21.1,20.87,20.96,778678.0,PLAY
2020-06-08 15:45:00,21.2,21.305,21.0599,21.065,496343.0,PLAY
2020-06-08 15:30:00,21.04,21.33,20.9701,21.205,517564.0,PLAY
2020-06-08 15:15:00,20.895,21.1,20.82,21.04,407669.0,PLAY
2020-06-08 15:00:00,20.67,20.95,20.61,20.9,258794.0,PLAY
2020-06-08 14:45:00,20.6737,20.77,20.6101,20.68,249441.0,PLAY
2020-06-08 14:30:00,20.58,20.78,20.54,20.69,244561.0,PLAY
2020-06-08 14:15:00,20.44,20.61,20.33,20.57,180787.0,PLAY
2020-06-08 14:00:00,20.48,20.5,20.32,20.44,199670.0,PLAY
2020-06-08 13:45:00,20.53,20.58,20.41,20.48,138493.0,PLAY
2020-06-08 13:30:00,20.6801,20.71,20.48,20.53,191412.0,PLAY
2020-06-08 13:15:00,20.6274,20.78,20.4801,20.6807,451867.0,PLAY
2020-06-08 13:00:00,20.22,20.7,20.219,20.63,418726.0,PLAY
2020-06-08 12:45:00,20.2,20.4699,20.14,20.2126,435850.0,PLAY
2020-06-08 12:30:00,20.724,20.82,20.07,20.1901,843162.0,PLAY
2020-06-08 12:15:00,20.52,20.94,20.52,20.711,434848.0,PLAY
2020-06-08 12:00:00,20.38,20.7,20.36,20.54,575543.0,PLAY
2020-06-08 11:45:00,20.57,20.69,20.23,20.38,545847.0,PLAY
2020-06-08 11:30:00,20.5428,20.84,20.515,20.56,542446.0,PLAY
2020-06-08 11:15:00,20.32,20.68,20.27,20.5579,481027.0,PLAY
2020-06-08 11:00:00,20.25,20.38,20.105,20.29,294137.0,PLAY
2020-06-08 10:45:00,20.2581,20.38,20.02,20.2564,463938.0,PLAY
2020-06-08 10:30:00,20.47,20.6,20.1,20.2301,580511.0,PLAY
2020-06-08 10:15:00,20.2033,20.675,19.8,20.5083,805994.0,PLAY
2020-06-08 10:00:00,20.31,20.55,19.91,20.18,766717.0,PLAY
2020-06-08 09:45:00,20.3166,20.63,19.62,20.2966,2260254.0,PLAY
2020-06-05 16:00:00,18.33,19.03,18.2101,18.88,1227928.0,PLAY
2020-06-05 15:45:00,18.43,18.59,18.05,18.34,867639.0,PLAY
2020-06-05 15:30:00,18.2865,18.49,18.06,18.4266,731482.0,PLAY
2020-06-05 15:15:00,18.59,18.9,18.21,18.272,916343.0,PLAY
2020-06-05 15:00:00,18.69,18.8936,18.345,18.59,940955.0,PLAY
2020-06-05 14:45:00,19.145,19.3085,18.66,18.6701,734249.0,PLAY
2020-06-05 14:30:00,19.6773,19.695,18.82,19.1541,878538.0,PLAY
2020-06-05 14:15:00,19.8001,19.97,19.48,19.635,551641.0,PLAY
2020-06-05 14:00:00,20.1,20.3,19.77,19.8,749135.0,PLAY
2020-06-05 13:45:00,20.0,20.55,19.96,20.1,845755.0,PLAY
2020-06-05 13:30:00,19.9099,20.0,19.82,19.99,357196.0,PLAY
2020-06-05 13:15:00,19.6099,20.03,19.59,19.9047,572078.0,PLAY
2020-06-05 13:00:00,19.67,19.9379,19.56,19.61,738532.0,PLAY
2020-06-05 12:45:00,19.945,20.01,19.62,19.67,882585.0,PLAY
2020-06-05 12:30:00,19.8152,20.13,19.43,19.9452,1371078.0,PLAY
2020-06-05 12:15:00,20.6,20.67,19.7,19.81,966310.0,PLAY
2020-06-05 12:00:00,20.76,20.93,20.5,20.59,467784.0,PLAY
2020-06-05 11:45:00,21.1068,21.28,20.57,20.7846,888315.0,PLAY
2020-06-05 11:30:00,21.14,21.24,20.83,21.15,837546.0,PLAY
2020-06-05 11:15:00,20.9362,21.3482,20.8335,21.1578,739033.0,PLAY
2020-06-05 11:00:00,21.04,21.59,20.74,20.94,1435282.0,PLAY
2020-06-05 10:45:00,20.7334,21.13,20.3,21.0534,1118457.0,PLAY
2020-06-05 10:30:00,21.897,21.91,20.38,20.7367,1862586.0,PLAY
2020-06-05 10:15:00,20.526,21.96,20.52,21.8999,2436267.0,PLAY
2020-06-05 10:00:00,22.09,22.1148,20.2,20.52,2255869.0,PLAY
2020-06-05 09:45:00,23.0586,23.43,21.64,22.0982,3233723.0,PLAY
2020-06-04 16:00:00,19.43,19.54,19.25,19.49,848079.0,PLAY
2020-06-04 15:45:00,19.43,19.7,19.2601,19.43,801170.0,PLAY
2020-06-04 15:30:00,18.847,19.6,18.54,19.4272,1545716.0,PLAY
2020-06-04 15:15:00,19.6744,19.99,18.82,18.84,1637725.0,PLAY
2020-06-04 15:00:00,20.52,20.8,19.61,19.69,1527439.0,PLAY
2020-06-04 14:45:00,20.17,20.71,20.09,20.5199,1499485.0,PLAY
2020-06-04 14:30:00,19.61,20.5,19.58,20.143,1380486.0,PLAY
2020-06-04 14:15:00,19.56,19.75,19.4904,19.609,853073.0,PLAY
2020-06-04 14:00:00,19.05,19.705,18.92,19.54,1022081.0,PLAY
2020-06-04 13:45:00,18.836,19.2199,18.832,19.04,921551.0,PLAY
2020-06-04 13:30:00,18.78,19.15,18.76,18.83,1259972.0,PLAY
2020-06-04 13:15:00,18.7067,18.88,18.44,18.7769,680925.0,PLAY
2020-06-04 13:00:00,18.25,18.7199,18.1,18.7,835862.0,PLAY
2020-06-04 12:45:00,18.66,18.6656,18.22,18.25,740650.0,PLAY
2020-06-04 12:30:00,18.5275,18.79,18.43,18.663,790153.0,PLAY
2020-06-04 12:15:00,18.47,18.93,18.4101,18.5397,1334288.0,PLAY
2020-06-04 12:00:00,17.9658,18.48,17.9658,18.48,812679.0,PLAY
2020-06-04 11:45:00,17.58,18.12,17.555,17.9832,685491.0,PLAY
2020-06-04 11:30:00,17.6306,17.755,17.21,17.4756,542593.0,PLAY
2020-06-04 11:15:00,17.6835,17.97,17.4,17.6211,1093916.0,PLAY
2020-06-04 11:00:00,17.14,17.7,17.12,17.68,580522.0,PLAY
2020-06-04 10:45:00,17.1,17.37,17.05,17.135,598229.0,PLAY
2020-06-04 10:30:00,16.84,17.14,16.76,17.099,636778.0,PLAY
2020-06-04 10:15:00,16.66,17.0,16.5804,16.8399,647433.0,PLAY
2020-06-04 10:00:00,16.64,16.88,16.19,16.69,790028.0,PLAY
2020-06-04 09:45:00,16.5,17.3,16.42,16.6,1952219.0,PLAY
2020-06-03 16:00:00,16.03,16.03,15.84,15.92,723250.0,PLAY
2020-06-03 15:45:00,16.1,16.12,15.96,16.03,457699.0,PLAY
2020-06-03 15:30:00,16.005,16.16,15.9226,16.1,475794.0,PLAY
2020-06-03 15:15:00,16.1976,16.27,15.85,16.0126,754164.0,PLAY
2020-06-03 15:00:00,16.395,16.4,16.19,16.1901,317421.0,PLAY
2020-06-03 14:45:00,16.5202,16.54,16.34,16.395,277940.0,PLAY
2020-06-03 14:30:00,16.48,16.53,16.38,16.52,284471.0,PLAY
2020-06-03 14:15:00,16.5058,16.55,16.335,16.4909,377019.0,PLAY
2020-06-03 14:00:00,16.27,16.52,16.2303,16.49,363658.0,PLAY
2020-06-03 13:45:00,16.45,16.47,16.185,16.262,254637.0,PLAY
2020-06-03 13:30:00,16.38,16.6,16.26,16.4301,529584.0,PLAY
2020-06-03 13:15:00,16.1199,16.42,16.09,16.38,711065.0,PLAY
2020-06-03 13:00:00,16.48,16.5,16.09,16.12,835541.0,PLAY
2020-06-03 12:45:00,16.3527,16.62,16.01,16.4827,1754557.0,PLAY
2020-06-03 12:30:00,16.8627,17.14,16.15,16.3739,2387872.0,PLAY
2020-06-03 12:15:00,16.6399,16.92,16.63,16.8507,1338466.0,PLAY
2020-06-03 12:00:00,16.33,16.69,16.25,16.65,1142246.0,PLAY
2020-06-03 11:45:00,15.9801,16.43,15.9109,16.34,1117649.0,PLAY
2020-06-03 11:30:00,15.9299,16.19,15.84,15.99,1093294.0,PLAY
2020-06-03 11:15:00,15.5702,15.93,15.44,15.89,793135.0,PLAY
2020-06-03 11:00:00,15.47,15.64,15.284,15.58,788503.0,PLAY
2020-06-03 10:45:00,15.1311,15.49,15.07,15.49,754267.0,PLAY
2020-06-08 16:00:00,21.01,21.24,20.98,21.23,193794.0,DFEN
2020-06-08 15:45:00,20.9798,21.06,20.92,21.01,128490.0,DFEN
2020-06-08 15:30:00,20.835,20.995,20.8021,20.975,69696.0,DFEN
2020-06-08 15:15:00,20.96,20.96,20.74,20.81,120686.0,DFEN
2020-06-08 15:00:00,20.95,20.97,20.86,20.96,69514.0,DFEN
2020-06-08 14:45:00,21.03,21.0302,20.9301,20.95,64702.0,DFEN
2020-06-08 14:30:00,21.1,21.13,20.94,21.05,92422.0,DFEN
2020-06-08 14:15:00,21.05,21.1199,21.02,21.105,54102.0,DFEN
2020-06-08 14:00:00,21.02,21.08,20.97,21.08,37890.0,DFEN
2020-06-08 13:45:00,20.97,21.135,20.91,21.04,58815.0,DFEN
2020-06-08 13:30:00,21.18,21.18,20.9501,20.97,61259.0,DFEN
2020-06-08 13:15:00,21.1001,21.27,21.08,21.185,56847.0,DFEN
2020-06-08 13:00:00,21.0,21.13,20.9903,21.12,39352.0,DFEN
2020-06-08 12:45:00,21.03,21.07,20.94,20.995,57597.0,DFEN
2020-06-08 12:30:00,21.1,21.21,20.98,21.0201,86872.0,DFEN
2020-06-08 12:15:00,21.1099,21.29,21.08,21.1001,52235.0,DFEN
2020-06-08 12:00:00,21.05,21.15,21.01,21.05,57599.0,DFEN
2020-06-08 11:45:00,21.313,21.32,21.01,21.045,91182.0,DFEN
2020-06-08 11:30:00,21.39,21.48,21.2501,21.35,105025.0,DFEN
2020-06-08 11:15:00,21.15,21.41,21.137,21.38,134215.0,DFEN
2020-06-08 11:00:00,21.12,21.2,21.0,21.16,107010.0,DFEN
2020-06-08 10:45:00,21.1479,21.18,20.77,21.1185,209935.0,DFEN
2020-06-08 10:30:00,21.145,21.33,21.06,21.14,223945.0,DFEN
2020-06-08 10:15:00,21.03,21.21,20.91,21.17,254429.0,DFEN
2020-06-08 10:00:00,21.11,21.17,20.75,21.02,283514.0,DFEN
2020-06-08 09:45:00,21.2969,21.36,20.51,21.0828,936761.0,DFEN
2020-06-05 16:00:00,18.91,19.15,18.77,19.13,127624.0,DFEN
2020-06-05 15:45:00,19.1,19.14,18.85,18.92,161710.0,DFEN
2020-06-05 15:30:00,19.06,19.18,18.96,19.1399,85905.0,DFEN
2020-06-05 15:15:00,19.335,19.41,19.02,19.05,69446.0,DFEN
2020-06-05 15:00:00,19.47,19.4799,19.19,19.29,58261.0,DFEN
2020-06-05 14:45:00,19.19,19.5534,19.19,19.4638,63882.0,DFEN
2020-06-05 14:30:00,19.43,19.4751,19.091,19.1901,228888.0,DFEN
2020-06-05 14:15:00,19.5,19.59,19.39,19.438,87827.0,DFEN
2020-06-05 14:00:00,19.75,19.7799,19.43,19.51,59381.0,DFEN
2020-06-05 13:45:00,19.8203,19.85,19.57,19.74,47390.0,DFEN
2020-06-05 13:30:00,19.8,19.85,19.65,19.8198,50542.0,DFEN
2020-06-05 13:15:00,19.9,19.91,19.7602,19.81,43265.0,DFEN
2020-06-05 13:00:00,19.89,19.9599,19.86,19.89,51255.0,DFEN
2020-06-05 12:45:00,19.695,19.9,19.66,19.84,41065.0,DFEN
2020-06-05 12:30:00,19.7352,19.74,19.49,19.7052,109749.0,DFEN
2020-06-05 12:15:00,20.022,20.1099,19.7,19.731,90423.0,DFEN
2020-06-05 12:00:00,20.06,20.23,19.9501,20.0,132860.0,DFEN
2020-06-05 11:45:00,20.34,20.44,20.04,20.08,218132.0,DFEN
2020-06-05 11:30:00,20.0205,20.37,19.9001,20.35,187070.0,DFEN
2020-06-05 11:15:00,19.71,20.03,19.7028,20.03,220121.0,DFEN
2020-06-05 11:00:00,19.29,19.73,19.2601,19.73,153365.0,DFEN
2020-06-05 10:45:00,19.1331,19.28,18.9001,19.2631,134832.0,DFEN
2020-06-05 10:30:00,19.28,19.346,19.02,19.11,134051.0,DFEN
2020-06-05 10:15:00,18.83,19.36,18.78,19.2901,186987.0,DFEN
2020-06-05 10:00:00,19.33,19.4,18.65,18.76,232298.0,DFEN
2020-06-05 09:45:00,19.4072,19.7,19.01,19.4072,705082.0,DFEN
2020-06-04 16:00:00,16.48,16.71,16.43,16.68,100294.0,DFEN
2020-06-04 15:45:00,16.5,16.6699,16.43,16.4533,64305.0,DFEN
2020-06-04 15:30:00,16.34,16.4999,16.28,16.4999,88187.0,DFEN
2020-06-04 15:15:00,16.5173,16.64,16.341,16.3867,78335.0,DFEN
2020-06-04 15:00:00,16.68,16.79,16.52,16.52,47158.0,DFEN
2020-06-04 14:45:00,16.7,16.7,16.61,16.7,30666.0,DFEN
2020-06-04 14:30:00,16.7,16.75,16.6499,16.71,35711.0,DFEN
2020-06-04 14:15:00,16.665,16.74,16.578,16.7,55917.0,DFEN
2020-06-04 14:00:00,16.74,16.78,16.56,16.67,39811.0,DFEN
2020-06-04 13:45:00,16.55,16.75,16.54,16.735,26112.0,DFEN
2020-06-04 13:30:00,16.5333,16.5921,16.519,16.55,26593.0,DFEN
2020-06-04 13:15:00,16.425,16.56,16.361,16.55,41378.0,DFEN
2020-06-04 13:00:00,16.33,16.45,16.22,16.43,93146.0,DFEN
2020-06-04 12:45:00,16.47,16.47,16.25,16.35,98027.0,DFEN
2020-06-04 12:30:00,16.64,16.685,16.4401,16.48,87981.0,DFEN
2020-06-04 12:15:00,16.7073,16.75,16.62,16.645,41539.0,DFEN
2020-06-04 12:00:00,16.7,16.739,16.605,16.71,135991.0,DFEN
2020-06-04 11:45:00,16.66,16.777,16.64,16.7,117245.0,DFEN
2020-06-04 11:30:00,16.7099,16.809,16.52,16.675,143805.0,DFEN
2020-06-04 11:15:00,17.06,17.08,16.66,16.71,151515.0,DFEN
2020-06-04 11:00:00,16.65,17.05,16.6125,17.05,258008.0,DFEN
2020-06-04 10:45:00,16.48,16.705,16.4656,16.6106,270196.0,DFEN
2020-06-04 10:30:00,16.269,16.469,16.22,16.469,202728.0,DFEN
2020-06-04 10:15:00,16.261,16.45,16.175,16.26,221127.0,DFEN
2020-06-04 10:00:00,16.33,16.4,15.93,16.24,262383.0,DFEN
2020-06-04 09:45:00,16.3332,16.72,16.16,16.3132,628359.0,DFEN
2020-06-03 16:00:00,15.95,16.02,15.89,15.93,195151.0,DFEN
2020-06-03 15:45:00,15.865,15.98,15.865,15.95,87820.0,DFEN
2020-06-03 15:30:00,15.81,15.88,15.77,15.86,57079.0,DFEN
2020-06-03 15:15:00,15.75,15.8844,15.735,15.815,54694.0,DFEN
2020-06-03 15:00:00,15.905,15.925,15.75,15.75,112721.0,DFEN
2020-06-03 14:45:00,15.8,15.91,15.755,15.9,93121.0,DFEN
2020-06-03 14:30:00,15.6819,15.8,15.66,15.8,74496.0,DFEN
2020-06-03 14:15:00,15.465,15.6817,15.465,15.6701,71540.0,DFEN
2020-06-03 14:00:00,15.42,15.46,15.395,15.46,31922.0,DFEN
2020-06-03 13:45:00,15.36,15.44,15.33,15.4218,28575.0,DFEN
2020-06-03 13:30:00,15.45,15.46,15.37,15.38,33433.0,DFEN
2020-06-03 13:15:00,15.34,15.45,15.32,15.44,22706.0,DFEN
2020-06-03 13:00:00,15.44,15.45,15.3193,15.33,40811.0,DFEN
2020-06-03 12:45:00,15.4069,15.48,15.36,15.4398,51812.0,DFEN
2020-06-03 12:30:00,15.5249,15.6723,15.4098,15.4249,319745.0,DFEN
2020-06-03 12:15:00,15.55,15.63,15.4695,15.52,77095.0,DFEN
2020-06-03 12:00:00,15.62,15.64,15.485,15.53,114370.0,DFEN
2020-06-03 11:45:00,15.39,15.67,15.39,15.62,89966.0,DFEN
2020-06-03 11:30:00,15.38,15.5,15.33,15.381,205680.0,DFEN
2020-06-03 11:15:00,15.081,15.39,15.06,15.38,108363.0,DFEN
2020-06-03 11:00:00,15.12,15.17,15.08,15.1,86850.0,DFEN
2020-06-03 10:45:00,14.98,15.13,14.95,15.13,134942.0,DFEN
2020-06-08 16:00:00,20.49,20.62,20.44,20.58,386347.0,SEAS
2020-06-08 15:45:00,20.4101,20.57,20.4101,20.49,341141.0,SEAS
2020-06-08 15:30:00,20.28,20.45,20.26,20.43,71648.0,SEAS
2020-06-08 15:15:00,20.41,20.43,20.23,20.29,47150.0,SEAS
2020-06-08 15:00:00,20.2,20.49,20.16,20.42,47847.0,SEAS
2020-06-08 14:45:00,20.27,20.29,20.14,20.21,52830.0,SEAS
2020-06-08 14:30:00,20.28,20.3,20.21,20.24,36480.0,SEAS
2020-06-08 14:15:00,20.315,20.35,20.275,20.29,27162.0,SEAS
2020-06-08 14:00:00,20.45,20.46,20.31,20.32,45948.0,SEAS
2020-06-08 13:45:00,20.47,20.51,20.425,20.4626,49904.0,SEAS
2020-06-08 13:30:00,20.55,20.56,20.43,20.48,31712.0,SEAS
2020-06-08 13:15:00,20.61,20.63,20.53,20.57,31166.0,SEAS
2020-06-08 13:00:00,20.59,20.66,20.57,20.61,55227.0,SEAS
2020-06-08 12:45:00,20.685,20.73,20.575,20.58,42120.0,SEAS
2020-06-08 12:30:00,20.72,20.9,20.665,20.685,53175.0,SEAS
2020-06-08 12:15:00,20.69,20.86,20.69,20.74,44999.0,SEAS
2020-06-08 12:00:00,20.49,20.69,20.44,20.66,56925.0,SEAS
2020-06-08 11:45:00,20.65,20.65,20.3589,20.46,53294.0,SEAS
2020-06-08 11:30:00,20.555,20.66,20.53,20.64,42837.0,SEAS
2020-06-08 11:15:00,20.53,20.64,20.5,20.55,135936.0,SEAS
2020-06-08 11:00:00,20.47,20.55,20.39,20.54,68351.0,SEAS
2020-06-08 10:45:00,20.6263,20.64,20.26,20.4632,64557.0,SEAS
2020-06-08 10:30:00,20.61,20.83,20.48,20.63,103354.0,SEAS
2020-06-08 10:15:00,20.4933,20.67,20.1081,20.5934,171906.0,SEAS
2020-06-08 10:00:00,20.58,20.66,20.3,20.51,140621.0,SEAS
2020-06-08 09:45:00,20.93,20.93,20.4002,20.59,388575.0,SEAS
2020-06-05 16:00:00,18.94,19.31,18.8833,19.28,350823.0,SEAS
2020-06-05 15:45:00,19.33,19.33,18.87,18.96,143083.0,SEAS
2020-06-05 15:30:00,19.18,19.38,19.13,19.33,99605.0,SEAS
2020-06-05 15:15:00,19.63,19.68,19.18,19.21,110855.0,SEAS
2020-06-05 15:00:00,19.96,19.965,19.62,19.64,103987.0,SEAS
2020-06-05 14:45:00,19.88,20.0,19.86,19.9623,97154.0,SEAS
2020-06-05 14:30:00,20.34,20.34,19.86,19.875,120579.0,SEAS
2020-06-05 14:15:00,20.4249,20.505,20.33,20.35,108633.0,SEAS
2020-06-05 14:00:00,20.25,20.49,20.22,20.39,66300.0,SEAS
2020-06-05 13:45:00,20.32,20.3563,20.19,20.2782,47940.0,SEAS
2020-06-05 13:30:00,20.4581,20.4581,20.2,20.32,64085.0,SEAS
2020-06-05 13:15:00,20.35,20.48,20.31,20.4469,78772.0,SEAS
2020-06-05 13:00:00,20.49,20.589,20.29,20.33,210889.0,SEAS
2020-06-05 12:45:00,20.5,20.55,20.38,20.4682,97736.0,SEAS
2020-06-05 12:30:00,20.55,20.58,20.42,20.48,197628.0,SEAS
2020-06-05 12:15:00,20.66,20.81,20.536,20.536,49836.0,SEAS
2020-06-05 12:00:00,20.5,20.79,20.47,20.64,77665.0,SEAS
2020-06-05 11:45:00,21.115,21.14,20.41,20.48,163648.0,SEAS
2020-06-05 11:30:00,21.015,21.14,20.95,21.0996,117487.0,SEAS
2020-06-05 11:15:00,21.02,21.1,20.91,21.02,126196.0,SEAS
2020-06-05 11:00:00,20.86,21.1,20.8,21.02,175485.0,SEAS
2020-06-05 10:45:00,20.7234,20.9,20.52,20.8434,161144.0,SEAS
2020-06-05 10:30:00,21.045,21.045,20.61,20.75,116274.0,SEAS
2020-06-05 10:15:00,20.9841,21.12,20.72,21.0541,299661.0,SEAS
2020-06-05 10:00:00,21.68,21.68,20.78,20.96,254087.0,SEAS
2020-06-05 09:45:00,21.46,23.23,21.3434,21.68,396910.0,SEAS
2020-06-04 16:00:00,19.38,19.51,19.31,19.51,269068.0,SEAS
2020-06-04 15:45:00,19.54,19.55,19.36,19.375,138339.0,SEAS
2020-06-04 15:30:00,19.455,19.57,19.36,19.53,95358.0,SEAS
2020-06-04 15:15:00,19.59,19.65,19.43,19.47,118729.0,SEAS
2020-06-04 15:00:00,19.75,19.7841,19.57,19.57,61931.0,SEAS
2020-06-04 14:45:00,19.785,19.785,19.64,19.75,53401.0,SEAS
2020-06-04 14:30:00,19.79,19.85,19.765,19.785,44180.0,SEAS
2020-06-04 14:15:00,19.7501,19.88,19.73,19.79,71429.0,SEAS
2020-06-04 14:00:00,19.5,19.78,19.43,19.77,102030.0,SEAS
2020-06-04 13:45:00,19.46,19.52,19.45,19.5,58405.0,SEAS
2020-06-04 13:30:00,19.45,19.49,19.29,19.46,53666.0,SEAS
2020-06-04 13:15:00,19.55,19.57,19.45,19.46,37981.0,SEAS
2020-06-04 13:00:00,19.49,19.58,19.42,19.57,73704.0,SEAS
2020-06-04 12:45:00,19.41,19.6096,19.25,19.505,132321.0,SEAS
2020-06-04 12:30:00,19.38,19.5,19.29,19.42,153470.0,SEAS
2020-06-04 12:15:00,19.3599,19.41,19.31,19.39,78911.0,SEAS
2020-06-04 12:00:00,19.485,19.485,19.35,19.35,93311.0,SEAS
2020-06-04 11:45:00,19.49,19.58,19.43,19.485,196976.0,SEAS
2020-06-04 11:30:00,19.69,19.73,19.4,19.53,106324.0,SEAS
2020-06-04 11:15:00,19.91,19.9296,19.59,19.69,141644.0,SEAS
2020-06-04 11:00:00,19.2801,19.945,19.28,19.93,403387.0,SEAS
2020-06-04 10:45:00,19.03,19.3,19.02,19.29,243362.0,SEAS
2020-06-04 10:30:00,18.99,19.07,18.94,19.03,110421.0,SEAS
2020-06-04 10:15:00,18.99,19.115,18.89,18.99,108294.0,SEAS
2020-06-04 10:00:00,18.87,19.06,18.63,18.94,234804.0,SEAS
2020-06-04 09:45:00,19.79,19.8,18.87,18.87,339460.0,SEAS
2020-06-03 16:00:00,18.85,18.8501,18.55,18.57,408079.0,SEAS
2020-06-03 15:45:00,18.97,18.99,18.84,18.86,104577.0,SEAS
